ImageId,Label
21354,8
21355,8
21356,8
21357,8
21358,8
21359,8
21360,8
21361,8
21362,9
21363,8
21364,9
21365,8
21366,8
21367,9
21368,8
21369,8
21370,8
21371,8
21372,9
21373,8
21374,8
21375,8
21376,8
21377,8
21378,8
21379,8
21380,8
21381,8
21382,9
21383,8
21384,8
21385,8
21386,8
21387,9
21388,9
21389,9
21390,8
21391,8
21392,8
21393,9
21394,9
21395,9
21396,8
21397,8
21398,8
21399,8
21400,9
21401,8
21402,8
21403,9
21404,8
21405,9
21406,8
21407,8
21408,8
21409,8
21410,8
21411,9
21412,8
21413,9
21414,8
21415,9
21416,8
21417,8
21418,8
21419,9
21420,9
21421,8
21422,9
21423,9
21424,9
21425,9
21426,9
21427,8
21428,9
21429,9
21430,9
21431,8
21432,8
21433,9
21434,8
21435,8
21436,9
21437,9
21438,8
21439,8
21440,8
21441,9
21442,8
21443,9
21444,9
21445,9
21446,8
21447,8
21448,8
21449,8
21450,8
21451,8
21452,8
21453,8
21454,8
21455,9
21456,8
21457,8
21458,8
21459,9
21460,8
21461,9
21462,9
21463,8
21464,9
21465,8
21466,8
21467,8
21468,8
21469,9
21470,8
21471,8
21472,9
21473,8
21474,8
21475,8
21476,9
21477,9
21478,9
21479,8
21480,8
21481,8
21482,8
21483,9
21484,8
21485,8
21486,8
21487,8
21488,9
21489,8
21490,8
21491,8
21492,8
21493,8
21494,8
21495,9
21496,9
21497,8
21498,8
21499,8
21500,9
21501,8
21502,9
21503,9
21504,9
21505,8
21506,9
21507,8
21508,9
21509,9
21510,9
21511,8
21512,9
21513,8
21514,9
21515,9
21516,9
21517,9
21518,8
21519,8
21520,8
21521,8
21522,8
21523,9
21524,8
21525,8
21526,8
21527,8
21528,9
21529,9
21530,9
21531,8
21532,8
21533,9
21534,8
21535,8
21536,9
21537,8
21538,8
21539,9
21540,8
21541,9
21542,8
21543,8
21544,9
21545,9
21546,8
21547,8
21548,9
21549,8
21550,8
21551,9
21552,9
21553,8
21554,9
21555,8
21556,8
21557,9
21558,9
21559,9
21560,9
21561,8
21562,9
21563,9
21564,8
21565,8
21566,8
21567,9
21568,9
21569,9
21570,8
21571,9
21572,8
21573,8
21574,9
21575,8
21576,8
21577,9
21578,8
21579,8
21580,9
21581,8
21582,9
21583,9
21584,9
21585,9
21586,8
21587,8
21588,9
21589,9
21590,9
21591,8
21592,8
21593,9
21594,9
21595,8
21596,9
21597,9
21598,8
21599,9
21600,8
21601,8
21602,9
21603,8
21604,9
21605,8
21606,8
21607,8
21608,9
21609,8
21610,8
21611,8
21612,9
21613,8
21614,8
21615,8
21616,8
21617,8
21618,8
21619,9
21620,9
21621,8
21622,8
21623,9
21624,8
21625,9
21626,8
21627,8
21628,8
21629,9
21630,9
21631,9
21632,9
21633,8
21634,8
21635,9
21636,9
21637,8
21638,9
21639,8
21640,9
21641,9
21642,8
21643,8
21644,9
21645,8
21646,8
21647,8
21648,9
21649,9
21650,9
21651,8
21652,9
21653,8
21654,8
21655,9
21656,8
21657,8
21658,8
21659,8
21660,8
21661,8
21662,8
21663,9
21664,8
21665,8
21666,8
21667,9
21668,9
21669,8
21670,8
21671,8
21672,8
21673,8
21674,8
21675,8
21676,8
21677,8
21678,9
21679,9
21680,8
21681,8
21682,9
21683,8
21684,9
21685,9
21686,8
21687,8
21688,8
21689,9
21690,9
21691,9
21692,8
21693,8
21694,8
21695,9
21696,8
21697,9
21698,8
21699,9
21700,9
21701,9
21702,9
21703,8
21704,8
21705,8
21706,8
21707,8
21708,9
21709,8
21710,8
21711,9
21712,9
21713,9
21714,9
21715,8
21716,9
21717,9
21718,8
21719,9
21720,8
21721,8
21722,8
21723,9
21724,9
21725,8
21726,8
21727,8
21728,8
21729,9
21730,8
21731,9
21732,9
21733,8
21734,8
21735,8
21736,8
21737,8
21738,8
21739,9
21740,8
21741,8
21742,9
21743,8
21744,9
21745,8
21746,8
21747,8
21748,9
21749,9
21750,9
21751,9
21752,8
21753,9
21754,8
21755,9
21756,8
21757,9
21758,8
21759,8
21760,9
21761,8
21762,9
21763,9
21764,8
21765,8
21766,9
21767,8
21768,8
21769,8
21770,8
21771,9
21772,8
21773,8
21774,8
21775,9
21776,8
21777,9
21778,9
21779,8
21780,8
21781,8
21782,8
21783,9
21784,8
21785,9
21786,8
21787,8
21788,8
21789,9
21790,8
21791,8
21792,9
21793,8
21794,9
21795,8
21796,9
21797,8
21798,9
21799,8
21800,8
21801,8
21802,8
21803,8
21804,9
21805,8
21806,9
21807,9
21808,9
21809,8
21810,8
21811,9
21812,8
21813,8
21814,8
21815,9
21816,8
21817,9
21818,8
21819,9
21820,9
21821,9
21822,9
21823,8
21824,8
21825,9
21826,9
21827,8
21828,8
21829,8
21830,8
21831,9
21832,8
21833,8
21834,9
21835,8
21836,8
21837,8
21838,9
21839,9
21840,8
21841,8
21842,9
21843,8
21844,8
21845,8
21846,9
21847,8
21848,9
21849,9
21850,8
21851,8
21852,8
21853,8
21854,8
21855,8
21856,9
21857,8
21858,8
21859,9
21860,8
21861,8
21862,8
21863,9
21864,8
21865,9
21866,8
21867,8
21868,9
21869,9
21870,8
21871,9
21872,8
21873,8
21874,9
21875,8
21876,8
21877,8
21878,9
21879,9
21880,8
21881,8
21882,8
21883,8
21884,9
21885,9
21886,8
21887,9
21888,8
21889,8
21890,9
21891,8
21892,8
21893,8
21894,8
21895,9
21896,8
21897,8
21898,8
21899,8
21900,8
21901,9
21902,8
21903,9
21904,9
21905,8
21906,9
21907,9
21908,8
21909,8
21910,9
21911,9
21912,8
21913,8
21914,8
21915,9
21916,8
21917,8
21918,8
21919,8
21920,8
21921,9
21922,9
21923,9
21924,8
21925,8
21926,9
21927,9
21928,8
21929,9
21930,8
21931,8
21932,8
21933,9
21934,8
21935,8
21936,8
21937,8
21938,9
21939,8
21940,9
21941,8
21942,8
21943,8
21944,9
21945,8
21946,8
21947,8
21948,8
21949,8
21950,8
21951,8
21952,8
21953,8
21954,8
21955,8
21956,9
21957,8
21958,8
21959,9
21960,9
21961,8
21962,8
21963,9
21964,9
21965,8
21966,8
21967,9
21968,8
21969,8
21970,9
21971,8
21972,8
21973,9
21974,8
21975,8
21976,9
21977,9
21978,9
21979,8
21980,8
21981,8
21982,8
21983,8
21984,9
21985,9
21986,8
21987,9
21988,8
21989,8
21990,8
21991,8
21992,8
21993,8
21994,8
21995,8
21996,9
21997,9
21998,8
21999,8
22000,9
22001,9
22002,8
22003,8
22004,8
22005,8
22006,8
22007,9
22008,9
22009,9
22010,9
22011,9
22012,8
22013,8
22014,8
22015,9
22016,8
22017,8
22018,9
22019,8
22020,9
22021,9
22022,8
22023,8
22024,8
22025,9
22026,8
22027,8
22028,8
22029,8
22030,9
22031,8
22032,9
22033,9
22034,8
22035,9
22036,8
22037,9
22038,8
22039,9
22040,9
22041,8
22042,8
22043,9
22044,8
22045,8
22046,9
22047,9
22048,9
22049,8
22050,9
22051,9
22052,9
22053,8
22054,9
22055,9
22056,9
22057,8
22058,8
22059,9
22060,9
22061,8
22062,8
22063,9
22064,9
22065,8
22066,8
22067,9
22068,8
22069,8
22070,9
22071,8
22072,8
22073,9
22074,8
22075,8
22076,9
22077,9
22078,8
22079,8
22080,8
22081,9
22082,8
22083,8
22084,9
22085,8
22086,8
22087,9
22088,9
22089,9
22090,8
22091,8
22092,9
22093,9
22094,9
22095,8
22096,8
22097,8
22098,9
22099,8
22100,8
22101,8
22102,9
22103,8
22104,8
22105,8
22106,9
22107,8
22108,8
22109,8
22110,9
22111,9
22112,8
22113,9
22114,8
22115,9
22116,9
22117,9
22118,8
22119,8
22120,8
22121,8
22122,9
22123,8
22124,8
22125,9
22126,8
22127,9
22128,8
22129,8
22130,9
22131,9
22132,8
22133,8
22134,8
22135,8
22136,8
22137,9
22138,8
22139,8
22140,8
22141,8
22142,8
22143,8
22144,9
22145,9
22146,8
22147,9
22148,9
22149,9
22150,8
22151,8
22152,9
22153,8
22154,8
22155,8
22156,8
22157,8
22158,8
22159,8
22160,9
22161,9
22162,8
22163,9
22164,8
22165,8
22166,9
22167,8
22168,9
22169,9
22170,8
22171,9
22172,8
22173,8
22174,8
22175,9
22176,8
22177,8
22178,8
22179,9
22180,9
22181,9
22182,8
22183,9
22184,8
22185,8
22186,9
22187,8
22188,8
22189,9
22190,8
22191,8
22192,8
22193,9
22194,9
22195,8
22196,8
22197,8
22198,8
22199,8
22200,8
22201,8
22202,8
22203,9
22204,8
22205,9
22206,8
22207,9
22208,9
22209,8
22210,9
22211,9
22212,8
22213,8
22214,8
22215,8
22216,8
22217,8
22218,8
22219,8
22220,9
22221,8
22222,8
22223,9
22224,8
22225,9
22226,8
22227,8
22228,9
22229,8
22230,8
22231,9
22232,8
22233,8
22234,9
22235,8
22236,9
22237,9
22238,9
22239,9
22240,9
22241,8
22242,8
22243,8
22244,8
22245,8
22246,9
22247,8
22248,9
22249,8
22250,9
22251,9
22252,8
22253,8
22254,8
22255,9
22256,9
22257,8
22258,9
22259,8
22260,8
22261,8
22262,9
22263,8
22264,9
22265,8
22266,8
22267,8
22268,8
22269,8
22270,8
22271,8
22272,8
22273,9
22274,9
22275,9
22276,8
22277,8
22278,8
22279,8
22280,8
22281,9
22282,8
22283,8
22284,8
22285,9
22286,8
22287,8
22288,8
22289,8
22290,8
22291,8
22292,8
22293,9
22294,8
22295,8
22296,8
22297,8
22298,8
22299,8
22300,8
22301,8
22302,8
22303,8
22304,9
22305,9
22306,8
22307,8
22308,9
22309,9
22310,9
22311,8
22312,8
22313,9
22314,9
22315,8
22316,8
22317,8
22318,8
22319,8
22320,9
22321,9
22322,8
22323,8
22324,9
22325,8
22326,8
22327,8
22328,8
22329,8
22330,9
22331,9
22332,8
22333,9
22334,8
22335,8
22336,9
22337,8
22338,9
22339,9
22340,8
22341,8
22342,9
22343,8
22344,8
22345,9
22346,9
22347,8
22348,8
22349,9
22350,8
22351,9
22352,8
22353,8
22354,9
22355,8
22356,8
22357,9
22358,8
22359,8
22360,8
22361,8
22362,9
22363,9
22364,9
22365,9
22366,9
22367,8
22368,9
22369,8
22370,8
22371,9
22372,8
22373,8
22374,8
22375,8
22376,8
22377,9
22378,8
22379,9
22380,8
22381,8
22382,8
22383,8
22384,9
22385,9
22386,9
22387,8
22388,8
22389,9
22390,8
22391,8
22392,8
22393,9
22394,8
22395,8
22396,9
22397,8
22398,8
22399,8
22400,8
22401,9
22402,8
22403,9
22404,8
22405,8
22406,8
22407,8
22408,9
22409,9
22410,8
22411,8
22412,8
22413,8
22414,8
22415,8
22416,9
22417,9
22418,8
22419,8
22420,9
22421,8
22422,8
22423,8
22424,9
22425,9
22426,9
22427,8
22428,8
22429,9
22430,8
22431,9
22432,8
22433,8
22434,8
22435,9
22436,9
22437,8
22438,8
22439,8
22440,9
22441,9
22442,9
22443,9
22444,8
22445,8
22446,9
22447,8
22448,9
22449,9
22450,8
22451,8
22452,8
22453,8
22454,8
22455,8
22456,8
22457,8
22458,9
22459,8
22460,9
22461,9
22462,8
22463,8
22464,8
22465,8
22466,9
22467,8
22468,8
22469,8
22470,8
22471,9
22472,8
22473,8
22474,9
22475,9
22476,9
22477,8
22478,8
22479,8
22480,8
22481,8
22482,8
22483,8
22484,8
22485,9
22486,8
22487,8
22488,9
22489,9
22490,9
22491,8
22492,9
22493,8
22494,9
22495,9
22496,9
22497,8
22498,9
22499,9
22500,8
22501,8
22502,8
22503,9
22504,9
22505,8
22506,9
22507,8
22508,8
22509,9
22510,9
22511,8
22512,8
22513,9
22514,8
22515,8
22516,8
22517,8
22518,9
22519,8
22520,9
22521,9
22522,8
22523,9
22524,8
22525,9
22526,9
22527,9
22528,9
22529,8
22530,8
22531,8
22532,9
22533,9
22534,8
22535,8
22536,9
22537,9
22538,8
22539,8
22540,9
22541,8
22542,8
22543,8
22544,8
22545,8
22546,9
22547,9
22548,8
22549,8
22550,8
22551,9
22552,8
22553,9
22554,8
22555,9
22556,8
22557,8
22558,8
22559,9
22560,8
22561,8
22562,8
22563,8
22564,9
22565,8
22566,8
22567,8
22568,8
22569,8
22570,8
22571,8
22572,8
22573,9
22574,8
22575,9
22576,8
22577,8
22578,8
22579,9
22580,8
22581,8
22582,9
22583,9
22584,8
22585,8
22586,9
22587,8
22588,8
22589,9
22590,8
22591,8
22592,8
22593,8
22594,9
22595,8
22596,8
22597,9
22598,8
22599,8
22600,9
22601,9
22602,8
22603,9
22604,9
22605,8
22606,9
22607,8
22608,8
22609,8
22610,8
22611,8
22612,9
22613,8
22614,9
22615,9
22616,9
22617,9
22618,8
22619,9
22620,8
22621,9
22622,8
22623,9
22624,8
22625,8
22626,8
22627,9
22628,9
22629,8
22630,8
22631,8
22632,8
22633,8
22634,8
22635,8
22636,8
22637,9
22638,8
22639,9
22640,8
22641,8
22642,8
22643,9
22644,8
22645,8
22646,9
22647,8
22648,9
22649,8
22650,8
22651,9
22652,8
22653,8
22654,8
22655,8
22656,8
22657,8
22658,9
22659,8
22660,9
22661,9
22662,9
22663,8
22664,8
22665,9
22666,8
22667,9
22668,9
22669,9
22670,9
22671,8
22672,8
22673,9
22674,8
22675,9
22676,8
22677,9
22678,8
22679,8
22680,8
22681,8
22682,9
22683,8
22684,9
22685,8
22686,9
22687,9
22688,8
22689,8
22690,9
22691,9
22692,8
22693,8
22694,8
22695,9
22696,9
22697,8
22698,9
22699,9
22700,8
22701,9
22702,8
22703,8
22704,9
22705,8
22706,8
22707,8
22708,8
22709,8
22710,9
22711,9
22712,9
22713,9
22714,9
22715,8
22716,8
22717,8
22718,9
22719,9
22720,8
22721,8
22722,9
22723,8
22724,9
22725,8
22726,9
22727,9
22728,8
22729,8
22730,8
22731,9
22732,9
22733,8
22734,8
22735,8
22736,8
22737,8
22738,9
22739,8
22740,9
22741,9
22742,8
22743,9
22744,9
22745,9
22746,9
22747,8
22748,8
22749,8
22750,8
22751,9
22752,9
22753,8
22754,8
22755,9
22756,9
22757,8
22758,9
22759,8
22760,9
22761,8
22762,9
22763,9
22764,9
22765,8
22766,8
22767,8
22768,9
22769,8
22770,8
22771,9
22772,8
22773,9
22774,8
22775,8
22776,8
22777,8
22778,9
22779,8
22780,8
22781,8
22782,8
22783,9
22784,8
22785,9
22786,9
22787,9
22788,8
22789,8
22790,8
22791,9
22792,8
22793,9
22794,8
22795,8
22796,8
22797,8
22798,9
22799,8
22800,8
22801,8
22802,9
22803,8
22804,9
22805,9
22806,9
22807,8
22808,8
22809,9
22810,8
22811,9
22812,8
22813,9
22814,8
22815,8
22816,8
22817,8
22818,8
22819,8
22820,8
22821,9
22822,9
22823,9
22824,9
22825,8
22826,8
22827,9
22828,9
22829,9
22830,9
22831,8
22832,8
22833,8
22834,9
22835,8
22836,9
22837,9
22838,8
22839,8
22840,9
22841,8
22842,8
22843,8
22844,8
22845,8
22846,9
22847,8
22848,9
22849,9
22850,8
22851,8
22852,9
22853,8
22854,8
22855,8
22856,9
22857,8
22858,8
22859,9
22860,9
22861,8
22862,8
22863,8
22864,8
22865,9
22866,8
22867,8
22868,8
22869,8
22870,8
22871,9
22872,8
22873,9
22874,9
22875,8
22876,9
22877,9
22878,8
22879,8
22880,9
22881,9
22882,8
22883,8
22884,8
22885,8
22886,8
22887,9
22888,8
22889,8
22890,8
22891,9
22892,8
22893,8
22894,8
22895,8
22896,9
22897,8
22898,8
22899,9
22900,9
22901,8
22902,8
22903,9
22904,9
22905,8
22906,9
22907,8
22908,8
22909,8
22910,8
22911,9
22912,9
22913,9
22914,8
22915,8
22916,8
22917,8
22918,8
22919,8
22920,8
22921,8
22922,8
22923,9
22924,9
22925,9
22926,8
22927,9
22928,8
22929,8
22930,8
22931,9
22932,8
22933,9
22934,8
22935,9
22936,8
22937,8
22938,8
22939,9
22940,9
22941,8
22942,8
22943,8
22944,9
22945,9
22946,8
22947,9
22948,9
22949,9
22950,9
22951,8
22952,8
22953,8
22954,9
22955,9
22956,8
22957,8
22958,8
22959,8
22960,8
22961,9
22962,8
22963,8
22964,8
22965,9
22966,9
22967,8
22968,9
22969,8
22970,9
22971,9
22972,9
22973,8
22974,9
22975,9
22976,8
22977,8
22978,9
22979,9
22980,8
22981,9
22982,8
22983,8
22984,8
22985,8
22986,9
22987,9
22988,8
22989,8
22990,8
22991,8
22992,8
22993,8
22994,8
22995,8
22996,8
22997,8
22998,9
22999,8
23000,8
23001,9
23002,8
23003,9
23004,8
23005,9
23006,9
23007,8
23008,9
23009,8
23010,8
23011,8
23012,8
23013,8
23014,8
23015,9
23016,8
23017,9
23018,8
23019,8
23020,9
23021,8
23022,8
23023,8
23024,8
23025,9
23026,9
23027,8
23028,9
23029,9
23030,8
23031,8
23032,8
23033,8
23034,9
23035,8
23036,9
23037,8
23038,8
23039,9
23040,8
23041,8
23042,8
23043,8
23044,9
23045,9
23046,8
23047,9
23048,9
23049,8
23050,8
23051,8
23052,8
23053,8
23054,9
23055,8
23056,8
23057,9
23058,8
23059,8
23060,8
23061,8
23062,8
23063,8
23064,8
23065,9
23066,9
23067,8
23068,8
23069,8
23070,8
23071,8
23072,8
23073,8
23074,9
23075,9
23076,8
23077,8
23078,9
23079,8
23080,9
23081,9
23082,8
23083,8
23084,9
23085,9
23086,9
23087,8
23088,8
23089,8
23090,9
23091,8
23092,8
23093,8
23094,8
23095,8
23096,8
23097,8
23098,9
23099,8
23100,8
23101,8
23102,9
23103,8
23104,8
23105,8
23106,9
23107,8
23108,9
23109,8
23110,9
23111,8
23112,8
23113,8
23114,8
23115,8
23116,9
23117,8
23118,9
23119,9
23120,8
23121,9
23122,8
23123,8
23124,8
23125,9
23126,8
23127,8
23128,8
23129,8
23130,8
23131,8
23132,9
23133,8
23134,9
23135,9
23136,8
23137,8
23138,8
23139,8
23140,8
23141,8
23142,8
23143,8
23144,9
23145,8
23146,9
23147,8
23148,8
23149,8
23150,8
23151,9
23152,8
23153,8
23154,8
23155,8
23156,8
23157,9
23158,9
23159,9
23160,8
23161,8
23162,9
23163,9
23164,8
23165,9
23166,9
23167,8
23168,9
23169,8
23170,8
23171,9
23172,8
23173,8
23174,8
23175,8
23176,8
23177,9
23178,8
23179,8
23180,8
23181,8
23182,8
23183,9
23184,9
23185,9
23186,9
23187,8
23188,9
23189,8
23190,8
23191,8
23192,8
23193,8
23194,8
23195,8
23196,9
23197,9
23198,9
23199,8
23200,8
23201,8
23202,9
23203,8
23204,8
23205,8
23206,8
23207,8
23208,9
23209,9
23210,9
23211,8
23212,8
23213,8
23214,8
23215,9
23216,8
23217,8
23218,8
23219,8
23220,8
23221,8
23222,9
23223,9
23224,8
23225,9
23226,8
23227,8
23228,9
23229,8
23230,8
23231,8
23232,8
23233,9
23234,8
23235,8
23236,8
23237,8
23238,8
23239,8
23240,9
23241,9
23242,8
23243,9
23244,8
23245,8
23246,8
23247,8
23248,9
23249,8
23250,9
23251,8
23252,8
23253,9
23254,9
23255,8
23256,8
23257,8
23258,8
23259,8
23260,9
23261,9
23262,9
23263,8
23264,8
23265,9
23266,9
23267,9
23268,8
23269,9
23270,8
23271,8
23272,9
23273,9
23274,9
23275,9
23276,8
23277,8
23278,8
23279,8
23280,8
23281,9
23282,9
23283,8
23284,8
23285,8
23286,8
23287,8
23288,9
23289,8
23290,9
23291,8
23292,8
23293,9
23294,8
23295,9
23296,8
23297,8
23298,8
23299,8
23300,9
23301,9
23302,8
23303,9
23304,9
23305,8
23306,8
23307,8
23308,8
23309,8
23310,8
23311,8
23312,8
23313,8
23314,8
23315,8
23316,9
23317,8
23318,9
23319,8
23320,9
23321,9
23322,9
23323,8
23324,8
23325,9
23326,8
23327,8
23328,8
23329,8
23330,8
23331,8
23332,8
23333,9
23334,8
23335,9
23336,8
23337,9
23338,8
23339,8
23340,9
23341,8
23342,8
23343,8
23344,8
23345,8
23346,8
23347,9
23348,8
23349,9
23350,9
23351,9
23352,8
23353,8
23354,8
23355,9
23356,9
23357,9
23358,8
23359,8
23360,8
23361,8
23362,8
23363,8
23364,9
23365,8
23366,9
23367,8
23368,8
23369,8
23370,8
23371,9
23372,9
23373,9
23374,9
23375,8
23376,8
23377,8
23378,9
23379,8
23380,8
23381,8
23382,8
23383,8
23384,8
23385,8
23386,8
23387,8
23388,8
23389,9
23390,8
23391,8
23392,8
23393,8
23394,9
23395,8
23396,9
23397,8
23398,9
23399,9
23400,9
23401,8
23402,8
23403,8
23404,8
23405,9
23406,8
23407,8
23408,8
23409,8
23410,9
23411,8
23412,8
23413,8
23414,8
23415,8
23416,8
23417,8
23418,9
23419,8
23420,8
23421,8
23422,8
23423,9
23424,9
23425,8
23426,9
23427,8
23428,8
23429,8
23430,8
23431,8
23432,8
23433,8
23434,8
23435,9
23436,8
23437,9
23438,8
23439,9
23440,8
23441,9
23442,8
23443,9
23444,8
23445,8
23446,8
23447,9
23448,8
23449,9
23450,8
23451,9
23452,9
23453,8
23454,8
23455,8
23456,8
23457,8
23458,8
23459,8
23460,9
23461,9
23462,8
23463,8
23464,8
23465,8
23466,8
23467,9
23468,9
23469,8
23470,9
23471,9
23472,8
23473,8
23474,8
23475,8
23476,8
23477,8
23478,9
23479,9
23480,8
23481,8
23482,9
23483,8
23484,8
23485,9
23486,9
23487,8
23488,8
23489,8
23490,8
23491,8
23492,8
23493,9
23494,9
23495,8
23496,8
23497,8
23498,8
23499,8
23500,8
23501,8
23502,9
23503,9
23504,8
23505,8
23506,8
23507,8
23508,8
23509,8
23510,8
23511,9
23512,9
23513,8
23514,9
23515,8
23516,8
23517,8
23518,9
23519,9
23520,8
23521,8
23522,9
23523,8
23524,9
23525,9
23526,8
23527,8
23528,8
23529,9
23530,9
23531,8
23532,8
23533,9
23534,8
23535,9
23536,8
23537,8
23538,8
23539,8
23540,9
23541,9
23542,8
23543,8
23544,9
23545,9
23546,8
23547,9
23548,8
23549,8
23550,8
23551,8
23552,8
23553,9
23554,8
23555,9
23556,8
23557,9
23558,8
23559,8
23560,8
23561,8
23562,9
23563,8
23564,8
23565,9
23566,8
23567,9
23568,8
23569,8
23570,8
23571,8
23572,9
23573,9
23574,8
23575,8
23576,8
23577,8
23578,8
23579,8
23580,9
23581,9
23582,8
23583,9
23584,8
23585,8
23586,9
23587,8
23588,8
23589,9
23590,8
23591,9
23592,8
23593,8
23594,8
23595,8
23596,8
23597,8
23598,8
23599,8
23600,8
23601,8
23602,8
23603,8
23604,9
23605,8
23606,9
23607,9
23608,9
23609,8
23610,9
23611,8
23612,9
23613,8
23614,8
23615,9
23616,8
23617,8
23618,9
23619,8
23620,8
23621,8
23622,9
23623,8
23624,8
23625,9
23626,9
23627,8
23628,8
23629,8
23630,8
23631,9
23632,8
23633,8
23634,9
23635,9
23636,8
23637,8
23638,9
23639,8
23640,9
23641,8
23642,8
23643,8
23644,9
23645,8
23646,8
23647,8
23648,9
23649,8
23650,9
23651,8
23652,8
23653,9
23654,8
23655,9
23656,8
23657,8
23658,9
23659,8
23660,9
23661,9
23662,9
23663,9
23664,8
23665,8
23666,8
23667,9
23668,9
23669,9
23670,8
23671,8
23672,8
23673,9
23674,8
23675,9
23676,9
23677,9
23678,8
23679,8
23680,9
23681,8
23682,9
23683,8
23684,9
23685,9
23686,8
23687,9
23688,8
23689,8
23690,8
23691,8
23692,8
23693,9
23694,8
23695,9
23696,9
23697,9
23698,8
23699,8
23700,9
23701,9
23702,8
23703,8
23704,9
23705,8
23706,9
23707,8
23708,8
23709,8
23710,8
23711,9
23712,8
23713,8
23714,9
23715,9
23716,9
23717,8
23718,8
23719,8
23720,9
23721,8
23722,8
23723,8
23724,8
23725,9
23726,9
23727,8
23728,9
23729,8
23730,9
23731,9
23732,8
23733,8
23734,8
23735,8
23736,8
23737,8
23738,8
23739,8
23740,8
23741,8
23742,9
23743,9
23744,8
23745,9
23746,9
23747,8
23748,8
23749,8
23750,9
23751,9
23752,8
23753,8
23754,8
23755,8
23756,9
23757,8
23758,8
23759,8
23760,8
23761,9
23762,8
23763,8
23764,9
23765,8
23766,9
23767,9
23768,9
23769,8
23770,8
23771,8
23772,8
23773,8
23774,8
23775,8
23776,9
23777,8
23778,9
23779,8
23780,8
23781,8
23782,8
23783,9
23784,8
23785,8
23786,8
23787,9
23788,9
23789,9
23790,8
23791,9
23792,8
23793,8
23794,8
23795,9
23796,8
23797,8
23798,8
23799,9
23800,8
23801,8
23802,8
23803,8
23804,8
23805,8
23806,8
23807,8
23808,8
23809,8
23810,8
23811,8
23812,8
23813,8
23814,8
23815,9
23816,8
23817,8
23818,9
23819,9
23820,8
23821,9
23822,8
23823,8
23824,8
23825,9
23826,8
23827,8
23828,8
23829,8
23830,9
23831,8
23832,9
23833,8
23834,8
23835,8
23836,8
23837,8
23838,8
23839,8
23840,8
23841,8
23842,9
23843,9
23844,9
23845,8
23846,8
23847,9
23848,9
23849,9
23850,8
23851,8
23852,8
23853,9
23854,8
23855,8
23856,9
23857,9
23858,9
23859,8
23860,8
23861,9
23862,9
23863,9
23864,8
23865,9
23866,9
23867,9
23868,8
23869,9
23870,9
23871,9
23872,8
23873,8
23874,9
23875,9
23876,8
23877,9
23878,9
23879,8
23880,9
23881,8
23882,8
23883,8
23884,9
23885,8
23886,9
23887,9
23888,8
23889,8
23890,9
23891,9
23892,8
23893,9
23894,8
23895,8
23896,8
23897,9
23898,9
23899,9
23900,9
23901,9
23902,8
23903,8
23904,8
23905,9
23906,8
23907,9
23908,8
23909,8
23910,8
23911,8
23912,8
23913,8
23914,9
23915,8
23916,9
23917,8
23918,9
23919,8
23920,9
23921,8
23922,8
23923,9
23924,8
23925,9
23926,9
23927,8
23928,8
23929,9
23930,9
23931,9
23932,8
23933,9
23934,9
23935,9
23936,9
23937,8
23938,8
23939,9
23940,9
23941,8
23942,9
23943,8
23944,9
23945,9
23946,9
23947,9
23948,9
23949,9
23950,8
23951,8
23952,8
23953,8
23954,8
23955,9
23956,8
23957,8
23958,8
23959,8
23960,8
23961,9
23962,8
23963,8
23964,8
23965,8
23966,8
23967,8
23968,8
23969,9
23970,8
23971,8
23972,9
23973,9
23974,9
23975,9
23976,8
23977,8
23978,8
23979,9
23980,9
23981,9
23982,8
23983,9
23984,9
23985,8
23986,8
23987,9
23988,8
23989,8
23990,8
23991,8
23992,8
23993,8
23994,8
23995,8
23996,8
23997,9
23998,9
23999,8
24000,8
24001,9
24002,8
24003,9
24004,9
24005,8
24006,9
24007,8
24008,9
24009,8
24010,9
24011,8
24012,8
24013,9
24014,8
24015,8
24016,9
24017,8
24018,9
24019,8
24020,8
24021,9
24022,9
24023,8
24024,8
24025,8
24026,9
24027,9
24028,8
24029,9
24030,9
24031,8
24032,8
24033,9
24034,8
24035,8
24036,8
24037,9
24038,8
24039,8
24040,9
24041,9
24042,8
24043,8
24044,8
24045,8
24046,9
24047,8
24048,8
24049,8
24050,8
24051,9
24052,8
24053,8
24054,8
24055,9
24056,8
24057,8
24058,8
24059,8
24060,8
24061,8
24062,9
24063,8
24064,8
24065,8
24066,9
24067,9
24068,8
24069,8
24070,8
24071,8
24072,8
24073,9
24074,9
24075,8
24076,8
24077,8
24078,9
24079,9
24080,8
24081,9
24082,9
24083,8
24084,8
24085,9
24086,8
24087,8
24088,8
24089,8
24090,8
24091,8
24092,9
24093,8
24094,8
24095,8
24096,9
24097,9
24098,9
24099,9
24100,8
24101,8
24102,8
24103,8
24104,8
24105,8
24106,8
24107,8
24108,9
24109,8
24110,9
24111,8
24112,8
24113,8
24114,9
24115,9
24116,8
24117,8
24118,8
24119,9
24120,9
24121,8
24122,9
24123,8
24124,8
24125,9
24126,8
24127,9
24128,8
24129,8
24130,8
24131,8
24132,8
24133,9
24134,9
24135,9
24136,8
24137,9
24138,8
24139,9
24140,9
24141,8
24142,9
24143,8
24144,9
24145,9
24146,9
24147,8
24148,8
24149,9
24150,8
24151,9
