RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =       153664     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
   91  100     0     0  con    0  1.0D+00  9.2D-02  3.471D+02  5.416D+04
   92  101     0     0  con    0  1.0D+00  5.2D-02  3.156D+02  5.395D+04
   93  102     0     0  con    0  1.0D+00  1.3D-01  3.872D+02  5.366D+04
   94  104     0     0  con    1  4.0D-01  1.1D-01  7.677D+02  5.351D+04
   95  105     0     0  con    0  1.0D+00  1.7D-01  4.409D+02  5.325D+04
   96  106     0     0  con    0  1.0D+00  1.7D-01  2.448D+02  5.302D+04
   97  107     0     0  con    0  1.0D+00  1.8D-01  9.012D+02  5.282D+04
   98  108     0     0  con    0  1.0D+00  6.1D-02  4.339D+02  5.262D+04
   99  109     0     0  con    0  1.0D+00  8.5D-02  3.097D+02  5.241D+04
  100  110     0     0  con    0  1.0D+00  9.0D-02  3.218D+02  5.224D+04
  101  111     0     0  con    0  1.0D+00  1.8D-01  3.730D+02  5.192D+04
  102  113     0     0  con    1  3.8D-01  1.5D-01  7.215D+02  5.178D+04
  103  114     0     0  con    0  1.0D+00  1.3D-01  3.556D+02  5.155D+04
  104  115     0     0  con    0  1.0D+00  1.2D-01  2.070D+02  5.132D+04
  105  116     0     0  con    0  1.0D+00  1.5D-01  3.967D+02  5.109D+04
  106  117     0     0  con    0  1.0D+00  2.3D-01  8.148D+02  5.096D+04
  107  118     0     0  con    0  1.0D+00  3.3D-02  3.114D+02  5.074D+04
  108  119     0     0  con    0  1.0D+00  3.6D-02  1.970D+02  5.063D+04
  109  120     0     0  con    0  1.0D+00  8.6D-02  2.910D+02  5.050D+04
  110  122     0     0  con    1  3.7D-01  8.7D-02  7.026D+02  5.041D+04
  111  123     0     0  con    0  1.0D+00  1.0D-01  4.243D+02  5.027D+04
  112  124     0     0  con    0  1.0D+00  1.3D-01  1.616D+02  5.011D+04
  113  125     0     0  con    0  1.0D+00  8.7D-02  2.637D+02  4.999D+04
  114  126     0     0  con    0  1.0D+00  1.2D-01  4.754D+02  4.986D+04
  115  127     0     0  con    0  1.0D+00  1.2D-01  4.647D+02  4.972D+04
  116  128     0     0  con    0  1.0D+00  7.0D-02  1.942D+02  4.959D+04
  117  129     0     0  con    0  1.0D+00  1.1D-01  3.797D+02  4.946D+04
  118  130     0     0  con    0  1.0D+00  7.6D-02  3.499D+02  4.937D+04
  119  131     0     0  con    0  1.0D+00  6.0D-02  2.687D+02  4.929D+04
  120  132     0     0  con    0  1.0D+00  1.9D-01  5.796D+02  4.919D+04
  121  133     0     0  con    0  1.0D+00  3.6D-02  3.529D+02  4.911D+04
  122  134     0     0  con    0  1.0D+00  1.9D-02  3.302D+02  4.907D+04
  123  135     0     0  con    0  1.0D+00  1.1D-01  6.566D+02  4.897D+04
  124  136     0     0  con    0  1.0D+00  8.3D-02  2.079D+02  4.890D+04
  125  137     0     0  con    0  1.0D+00  1.5D-02  1.819D+02  4.887D+04
  126  138     0     0  con    0  1.0D+00  6.5D-02  1.751D+02  4.880D+04
  127  139     0     0  con    0  1.0D+00  7.8D-02  3.219D+02  4.875D+04
  128  140     0     0  con    0  1.0D+00  5.9D-02  1.351D+02  4.870D+04
  129  141     0     0  con    0  1.0D+00  3.7D-02  1.219D+02  4.866D+04
  130  142     0     0  con    0  1.0D+00  9.0D-02  2.688D+02  4.860D+04
  131  143     0     0  con    0  1.0D+00  7.4D-02  2.489D+02  4.856D+04
  132  144     0     0  con    0  1.0D+00  4.8D-02  1.734D+02  4.852D+04
  133  145     0     0  con    0  1.0D+00  1.1D-01  2.594D+02  4.847D+04
  134  146     0     0  con    0  1.0D+00  5.1D-02  1.980D+02  4.844D+04
  135  147     0     0  con    0  1.0D+00  3.0D-02  1.216D+02  4.842D+04
  136  148     0     0  con    0  1.0D+00  1.1D-01  4.918D+02  4.838D+04
  137  149     0     0  con    0  1.0D+00  4.4D-02  3.627D+02  4.837D+04
  138  150     0     0  con    0  1.0D+00  3.0D-02  1.239D+02  4.835D+04
  139  151     0     0  con    0  1.0D+00  7.3D-03  9.257D+01  4.834D+04
  140  152     0     0  con    0  1.0D+00  3.4D-02  1.957D+02  4.831D+04
  141  153     0     0  con    0  1.0D+00  5.4D-02  2.086D+02  4.828D+04
  142  154     0     0  con    0  1.0D+00  1.3D-01  6.150D+02  4.827D+04
  143  155     0     0  con    0  1.0D+00  2.4D-02  1.515D+02  4.822D+04
  144  156     0     0  con    0  1.0D+00  8.2D-03  8.531D+01  4.821D+04
  145  157     0     0  con    0  1.0D+00  2.1D-02  1.435D+02  4.819D+04
  146  158     0     0  con    0  1.0D+00  3.4D-02  1.677D+02  4.818D+04
  147  159     0     0  con    0  1.0D+00  7.5D-02  2.211D+02  4.815D+04
  148  161     0     0  con    1  4.8D-01  5.6D-02  2.250D+02  4.813D+04
  149  162     0     0  con    0  1.0D+00  3.5D-02  6.613D+01  4.812D+04
  150  163     0     0  con    0  1.0D+00  4.0D-02  1.174D+02  4.810D+04
  151  164     0     0  con    0  1.0D+00  3.5D-02  1.638D+02  4.809D+04
  152  165     0     0  con    0  1.0D+00  9.5D-02  4.181D+02  4.808D+04
  153  166     0     0  con    0  1.0D+00  1.9D-02  1.819D+02  4.806D+04
  154  167     0     0  con    0  1.0D+00  7.4D-03  1.217D+02  4.805D+04
  155  168     0     0  con    0  1.0D+00  1.6D-02  8.678D+01  4.804D+04
  156  169     0     0  con    0  1.0D+00  3.9D-02  1.443D+02  4.803D+04
  157  170     0     0  con    0  1.0D+00  6.6D-02  2.225D+02  4.802D+04
  158  171     0     0  con    0  1.0D+00  2.5D-02  6.932D+01  4.800D+04
  159  172     0     0  con    0  1.0D+00  1.4D-02  5.714D+01  4.799D+04
  160  173     0     0  con    0  1.0D+00  3.4D-02  9.518D+01  4.798D+04
  161  174     0     0  con    0  1.0D+00  6.1D-02  3.068D+02  4.796D+04
  162  175     0     0  con    0  1.0D+00  6.5D-02  1.258D+02  4.795D+04
  163  176     0     0  con    0  1.0D+00  1.2D-02  5.321D+01  4.794D+04
  164  177     0     0  con    0  1.0D+00  1.5D-02  1.041D+02  4.793D+04
  165  178     0     0  con    0  1.0D+00  2.5D-02  1.173D+02  4.793D+04
  166  179     0     0  con    0  1.0D+00  3.9D-02  6.751D+01  4.792D+04
  167  180     0     0  con    0  1.0D+00  4.5D-02  6.198D+01  4.791D+04
  168  181     0     0  con    0  1.0D+00  5.6D-02  1.417D+02  4.790D+04
  169  182     0     0  con    0  1.0D+00  4.3D-02  8.703D+01  4.788D+04
  170  183     0     0  con    0  1.0D+00  2.4D-02  7.094D+01  4.787D+04
  171  184     0     0  con    0  1.0D+00  8.5D-02  3.009D+02  4.786D+04
  172  185     0     0  con    0  1.0D+00  1.5D-02  9.863D+01  4.785D+04
  173  186     0     0  con    0  1.0D+00  1.5D-02  6.635D+01  4.784D+04
  174  187     0     0  con    0  1.0D+00  5.4D-02  8.451D+01  4.783D+04
  175  188     0     0  con    0  1.0D+00  5.0D-02  2.197D+02  4.782D+04
  176  189     0     0  con    0  1.0D+00  3.5D-02  1.157D+02  4.782D+04
  177  190     0     0  con    0  1.0D+00  3.3D-02  1.313D+02  4.781D+04
  178  191     0     0  con    0  1.0D+00  3.4D-02  1.509D+02  4.780D+04
  179  192     0     0  con    0  1.0D+00  1.1D-02  5.771D+01  4.780D+04
  180  193     0     0  con    0  1.0D+00  1.4D-02  8.277D+01  4.779D+04
  181  194     0     0  con    0  1.0D+00  2.3D-02  1.002D+02  4.779D+04
  182  195     0     0  con    0  1.0D+00  6.9D-02  1.688D+02  4.778D+04
  183  196     0     0  con    0  1.0D+00  7.7D-02  9.832D+01  4.777D+04
  184  197     0     0  con    0  1.0D+00  7.6D-03  5.069D+01  4.776D+04
  185  198     0     0  con    0  1.0D+00  2.8D-02  7.351D+01  4.776D+04
  186  199     0     0  con    0  1.0D+00  3.4D-02  1.938D+02  4.775D+04
  187  200     0     0  con    0  1.0D+00  1.9D-02  8.443D+01  4.775D+04
  188  201     0     0  con    0  1.0D+00  5.2D-02  5.474D+01  4.774D+04
  189  202     0     0  con    0  1.0D+00  2.3D-02  1.138D+02  4.774D+04
  190  203     0     0  con    0  1.0D+00  6.3D-02  6.276D+01  4.773D+04
  191  204     0     0  con    0  1.0D+00  4.1D-02  2.278D+02  4.773D+04
  192  205     0     0  con    0  1.0D+00  4.4D-03  7.339D+01  4.772D+04
  193  206     0     0  con    0  1.0D+00  1.4D-02  6.133D+01  4.772D+04
  194  207     0     0  con    0  1.0D+00  9.0D-03  9.345D+01  4.772D+04
  195  208     0     0  con    0  1.0D+00  3.0D-02  8.748D+01  4.771D+04
  196  210     0     0  con    1  3.3D-01  2.1D-02  2.120D+02  4.771D+04
  197  211     0     0  con    0  1.0D+00  3.4D-02  1.016D+02  4.770D+04
  198  212     0     0  con    0  1.0D+00  4.5D-02  3.228D+01  4.770D+04
  199  213     0     0  con    0  1.0D+00  5.2D-02  7.260D+01  4.769D+04
  200  214     0     0  con    0  1.0D+00  7.1D-02  1.681D+02  4.769D+04
  201  215     0     0  con    0  1.0D+00  1.6D-02  1.172D+02  4.768D+04
  202  216     0     0  con    0  1.0D+00  7.6D-03  5.441D+01  4.768D+04
  203  217     0     0  con    0  1.0D+00  1.4D-02  8.421D+01  4.768D+04
  204  219     0     0  con    1  5.1D-01  1.4D-02  1.536D+02  4.767D+04
  205  220     0     0  con    0  1.0D+00  1.3D-02  1.037D+02  4.767D+04
  206  221     0     0  con    0  1.0D+00  3.2D-02  8.745D+01  4.767D+04
  207  222     0     0  con    0  1.0D+00  2.5D-02  7.559D+01  4.766D+04
  208  223     0     0  con    0  1.0D+00  5.0D-02  1.035D+02  4.766D+04
  209  224     0     0  con    0  1.0D+00  5.3D-02  1.564D+02  4.765D+04
  210  225     0     0  con    0  1.0D+00  9.0D-03  6.369D+01  4.765D+04
  211  226     0     0  con    0  1.0D+00  5.3D-03  3.830D+01  4.765D+04
  212  227     0     0  con    0  1.0D+00  1.0D-02  5.917D+01  4.764D+04
  213  228     0     0  con    0  1.0D+00  3.1D-02  1.598D+02  4.764D+04
  214  229     0     0  con    0  1.0D+00  5.3D-02  1.403D+02  4.764D+04
  215  230     0     0  con    0  1.0D+00  1.3D-02  5.454D+01  4.763D+04
  216  231     0     0  con    0  1.0D+00  7.7D-03  5.402D+01  4.763D+04
  217  232     0     0  con    0  1.0D+00  2.8D-02  8.746D+01  4.763D+04
  218  233     0     0  con    0  1.0D+00  2.5D-02  8.710D+01  4.763D+04
  219  234     0     0  con    0  1.0D+00  2.8D-02  7.962D+01  4.762D+04
  220  235     0     0  con    0  1.0D+00  3.3D-02  8.642D+01  4.762D+04
  221  236     0     0  con    0  1.0D+00  3.6D-02  2.004D+02  4.762D+04
  222  237     0     0  con    0  1.0D+00  1.2D-02  5.674D+01  4.761D+04
  223  238     0     0  con    0  1.0D+00  5.7D-03  4.295D+01  4.761D+04
  224  239     0     0  con    0  1.0D+00  1.3D-02  4.988D+01  4.761D+04
  225  240     0     0  con    0  1.0D+00  3.6D-02  1.158D+02  4.760D+04
  226  242     0     0  con    1  4.9D-01  3.5D-02  1.134D+02  4.760D+04
  227  243     0     0  con    0  1.0D+00  3.3D-02  5.577D+01  4.760D+04
  228  244     0     0  con    0  1.0D+00  1.4D-02  7.445D+01  4.760D+04
  229  245     0     0  con    0  1.0D+00  2.4D-02  9.735D+01  4.759D+04
  230  246     0     0  con    0  1.0D+00  1.7D-02  5.785D+01  4.759D+04
  231  247     0     0  con    0  1.0D+00  2.5D-02  2.948D+01  4.759D+04
  232  248     0     0  con    0  1.0D+00  2.3D-02  6.195D+01  4.759D+04
  233  249     0     0  con    0  1.0D+00  2.5D-02  6.066D+01  4.759D+04
  234  250     0     0  con    0  1.0D+00  2.6D-02  4.533D+01  4.758D+04
  235  251     0     0  con    0  1.0D+00  2.1D-02  2.509D+01  4.758D+04
  236  252     0     0  con    0  1.0D+00  3.2D-02  8.153D+01  4.758D+04
  237  253     0     0  con    0  1.0D+00  2.4D-02  9.480D+01  4.758D+04
  238  254     0     0  con    0  1.0D+00  3.3D-03  3.844D+01  4.757D+04
  239  255     0     0  con    0  1.0D+00  1.3D-02  4.105D+01  4.757D+04
  240  256     0     0  con    0  1.0D+00  9.3D-03  1.028D+02  4.757D+04
  241  257     0     0  con    0  1.0D+00  1.4D-02  4.903D+01  4.757D+04
  242  258     0     0  con    0  1.0D+00  1.2D-02  2.697D+01  4.757D+04
  243  259     0     0  con    0  1.0D+00  1.0D-02  5.010D+01  4.757D+04
  244  260     0     0  con    0  1.0D+00  2.5D-02  1.044D+02  4.757D+04
  245  261     0     0  con    0  1.0D+00  1.8D-02  5.787D+01  4.756D+04
  246  262     0     0  con    0  1.0D+00  1.5D-02  2.473D+01  4.756D+04
  247  263     0     0  con    0  1.0D+00  2.4D-02  4.579D+01  4.756D+04
  248  264     0     0  con    0  1.0D+00  3.1D-02  5.855D+01  4.756D+04
  249  265     0     0  con    0  1.0D+00  6.6D-03  3.439D+01  4.756D+04
  250  266     0     0  con    0  1.0D+00  2.1D-02  4.041D+01  4.756D+04
  251  267     0     0  con    0  1.0D+00  1.2D-02  6.054D+01  4.755D+04
  252  268     0     0  con    0  1.0D+00  2.6D-02  9.478D+01  4.755D+04
  253  269     0     0  con    0  1.0D+00  2.2D-02  1.594D+02  4.755D+04
  254  270     0     0  con    0  1.0D+00  1.3D-02  5.482D+01  4.755D+04
  255  271     0     0  con    0  1.0D+00  3.0D-03  2.522D+01  4.755D+04
  256  272     0     0  con    0  1.0D+00  1.5D-02  5.253D+01  4.755D+04
  257  273     0     0  con    0  1.0D+00  2.6D-02  5.787D+01  4.755D+04
  258  274     0     0  con    0  1.0D+00  3.5D-02  1.243D+02  4.754D+04
  259  275     0     0  con    0  1.0D+00  4.5D-02  5.380D+01  4.754D+04
  260  276     0     0  con    0  1.0D+00  4.5D-03  1.747D+01  4.754D+04
  261  277     0     0  con    0  1.0D+00  1.4D-02  4.256D+01  4.754D+04
  262  278     0     0  con    0  1.0D+00  3.6D-02  1.412D+02  4.754D+04
  263  279     0     0  con    0  1.0D+00  7.2D-03  5.765D+01  4.754D+04
  264  280     0     0  con    0  1.0D+00  1.5D-02  3.422D+01  4.754D+04
  265  281     0     0  con    0  1.0D+00  2.3D-02  4.746D+01  4.754D+04
  266  282     0     0  con    0  1.0D+00  3.0D-02  1.247D+02  4.753D+04
  267  283     0     0  con    0  1.0D+00  4.0D-02  1.013D+02  4.753D+04
  268  284     0     0  con    0  1.0D+00  1.1D-02  1.901D+01  4.753D+04
  269  285     0     0  con    0  1.0D+00  8.1D-03  3.724D+01  4.753D+04
  270  286     0     0  con    0  1.0D+00  1.7D-02  9.124D+01  4.753D+04
  271  287     0     0  con    0  1.0D+00  1.8D-02  6.001D+01  4.753D+04
  272  288     0     0  con    0  1.0D+00  3.2D-02  3.784D+01  4.753D+04
  273  289     0     0  con    0  1.0D+00  5.8D-02  1.422D+02  4.752D+04
  274  290     0     0  con    0  1.0D+00  7.2D-03  4.351D+01  4.752D+04
  275  291     0     0  con    0  1.0D+00  1.0D-02  2.592D+01  4.752D+04
  276  292     0     0  con    0  1.0D+00  1.7D-02  4.417D+01  4.752D+04
  277  293     0     0  con    0  1.0D+00  4.2D-02  1.179D+02  4.752D+04
  278  294     0     0  con    0  1.0D+00  2.2D-02  5.082D+01  4.752D+04
  279  295     0     0  con    0  1.0D+00  1.2D-02  3.817D+01  4.752D+04
  280  296     0     0  con    0  1.0D+00  1.1D-02  5.507D+01  4.752D+04
  281  297     0     0  con    0  1.0D+00  9.2D-03  5.743D+01  4.751D+04
  282  298     0     0  con    0  1.0D+00  1.6D-02  6.202D+01  4.751D+04
  283  299     0     0  con    0  1.0D+00  3.2D-02  1.108D+02  4.751D+04
  284  300     0     0  con    0  1.0D+00  4.1D-03  4.650D+01  4.751D+04
  285  301     0     0  con    0  1.0D+00  2.3D-02  5.713D+01  4.751D+04
  286  302     0     0  con    0  1.0D+00  3.1D-02  6.824D+01  4.751D+04
  287  303     0     0  con    0  1.0D+00  5.9D-02  1.047D+02  4.751D+04
  288  304     0     0  con    0  1.0D+00  2.6D-02  5.682D+01  4.750D+04
  289  305     0     0  con    0  1.0D+00  3.6D-03  2.510D+01  4.750D+04
  290  306     0     0  con    0  1.0D+00  8.7D-03  6.135D+01  4.750D+04
  291  307     0     0  con    0  1.0D+00  1.1D-02  6.523D+01  4.750D+04
  292  308     0     0  con    0  1.0D+00  2.0D-02  6.211D+01  4.750D+04
  293  309     0     0  con    0  1.0D+00  6.5D-02  1.521D+02  4.750D+04
  294  310     0     0  con    0  1.0D+00  1.9D-02  9.685D+01  4.750D+04
  295  311     0     0  con    0  1.0D+00  2.5D-02  5.975D+01  4.750D+04
  296  312     0     0  con    0  1.0D+00  1.1D-02  3.320D+01  4.749D+04
  297  313     0     0  con    0  1.0D+00  3.0D-02  3.205D+01  4.749D+04
  298  314     0     0  con    0  1.0D+00  4.4D-02  7.410D+01  4.749D+04
  299  315     0     0  con    0  1.0D+00  2.6D-02  9.200D+01  4.749D+04
  300  316     0     0  con    0  1.0D+00  1.1D-02  3.012D+01  4.749D+04
  301  317     0     0  con    0  1.0D+00  2.5D-02  5.272D+01  4.749D+04
  302  318     0     0  con    0  1.0D+00  1.5D-02  5.870D+01  4.749D+04
  303  319     0     0  con    0  1.0D+00  6.3D-02  1.012D+02  4.748D+04
  304  320     0     0  con    0  1.0D+00  2.5D-02  1.127D+02  4.748D+04
  305  321     0     0  con    0  1.0D+00  1.4D-02  4.254D+01  4.748D+04
  306  322     0     0  con    0  1.0D+00  1.9D-02  4.602D+01  4.748D+04
  307  323     0     0  con    0  1.0D+00  1.8D-02  7.094D+01  4.748D+04
  308  324     0     0  con    0  1.0D+00  3.2D-02  8.823D+01  4.748D+04
  309  326     0     0  con    1  5.2D-01  1.7D-02  1.019D+02  4.748D+04
  310  327     0     0  con    0  1.0D+00  2.3D-02  5.162D+01  4.748D+04
  311  328     0     0  con    0  1.0D+00  2.7D-02  4.544D+01  4.747D+04
  312  329     0     0  con    0  1.0D+00  4.2D-02  8.113D+01  4.747D+04
  313  330     0     0  con    0  1.0D+00  1.6D-02  1.304D+02  4.747D+04
  314  331     0     0  con    0  1.0D+00  2.0D-02  4.216D+01  4.747D+04
  315  332     0     0  con    0  1.0D+00  5.5D-03  2.874D+01  4.747D+04
  316  333     0     0  con    0  1.0D+00  3.6D-03  3.768D+01  4.747D+04
  317  334     0     0  con    0  1.0D+00  2.4D-02  8.005D+01  4.747D+04
  318  335     0     0  con    0  1.0D+00  1.8D-02  6.085D+01  4.747D+04
  319  336     0     0  con    0  1.0D+00  1.2D-02  2.211D+01  4.747D+04
  320  337     0     0  con    0  1.0D+00  3.0D-02  4.256D+01  4.747D+04
  321  338     0     0  con    0  1.0D+00  2.0D-02  6.050D+01  4.747D+04
  322  339     0     0  con    0  1.0D+00  2.2D-02  3.255D+01  4.746D+04
  323  340     0     0  con    0  1.0D+00  1.3D-02  4.134D+01  4.746D+04
  324  341     0     0  con    0  1.0D+00  1.2D-02  6.174D+01  4.746D+04
  325  342     0     0  con    0  1.0D+00  1.8D-02  3.741D+01  4.746D+04
  326  343     0     0  con    0  1.0D+00  1.7D-02  6.534D+01  4.746D+04
  327  344     0     0  con    0  1.0D+00  8.1D-03  7.807D+01  4.746D+04
  328  345     0     0  con    0  1.0D+00  1.4D-02  2.046D+01  4.746D+04
  329  346     0     0  con    0  1.0D+00  1.0D-02  3.508D+01  4.746D+04
  330  347     0     0  con    0  1.0D+00  1.1D-02  5.386D+01  4.746D+04
  331  348     0     0  con    0  1.0D+00  1.2D-02  6.429D+01  4.746D+04
  332  349     0     0  con    0  1.0D+00  1.6D-02  5.263D+01  4.746D+04
  333  350     0     0  con    0  1.0D+00  2.8D-03  1.488D+01  4.746D+04
  334  351     0     0  con    0  1.0D+00  1.0D-02  2.967D+01  4.745D+04
  335  352     0     0  con    0  1.0D+00  1.5D-02  4.148D+01  4.745D+04
  336  354     0     0  con    1  4.2D-01  1.3D-02  8.750D+01  4.745D+04
  337  355     0     0  con    0  1.0D+00  1.9D-02  3.279D+01  4.745D+04
  338  356     0     0  con    0  1.0D+00  5.2D-03  2.541D+01  4.745D+04
  339  357     0     0  con    0  1.0D+00  1.0D-02  5.852D+01  4.745D+04
  340  358     0     0  con    0  1.0D+00  4.0D-03  2.172D+01  4.745D+04
  341  359     0     0  con    0  1.0D+00  4.7D-03  2.726D+01  4.745D+04
  342  360     0     0  con    0  1.0D+00  1.3D-02  4.010D+01  4.745D+04
  343  361     0     0  con    0  1.0D+00  3.1D-02  1.014D+02  4.745D+04
  344  362     0     0  con    0  1.0D+00  5.9D-03  2.131D+01  4.745D+04
  345  363     0     0  con    0  1.0D+00  6.0D-03  1.274D+01  4.745D+04
  346  364     0     0  con    0  1.0D+00  1.1D-02  2.531D+01  4.745D+04
  347  365     0     0  con    0  1.0D+00  1.1D-02  4.490D+01  4.745D+04
  348  366     0     0  con    0  1.0D+00  2.3D-02  4.250D+01  4.745D+04
  349  367     0     0  con    0  1.0D+00  4.1D-03  1.590D+01  4.745D+04
  350  368     0     0  con    0  1.0D+00  3.4D-03  1.909D+01  4.745D+04
  351  369     0     0  con    0  1.0D+00  4.8D-03  3.462D+01  4.745D+04
  352  370     0     0  con    0  1.0D+00  1.4D-02  5.581D+01  4.745D+04
  353  371     0     0  con    0  1.0D+00  6.0D-03  1.830D+01  4.745D+04
  354  372     0     0  con    0  1.0D+00  4.0D-03  2.145D+01  4.745D+04
  355  373     0     0  con    0  1.0D+00  1.0D-02  2.613D+01  4.745D+04
  356  374     0     0  con    0  1.0D+00  1.9D-02  1.014D+02  4.745D+04
  357  375     0     0  con    0  1.0D+00  2.3D-03  1.218D+01  4.745D+04
  358  376     0     0  con    0  1.0D+00  2.4D-03  7.824D+00  4.745D+04
  359  377     0     0  con    0  1.0D+00  7.2D-03  1.675D+01  4.745D+04
  360  378     0     0  con    0  1.0D+00  1.3D-02  5.754D+01  4.745D+04
  361  379     0     0  con    0  1.0D+00  5.8D-03  1.773D+01  4.745D+04
  362  380     0     0  con    0  1.0D+00  4.0D-03  6.372D+00  4.744D+04
  363  381     0     0  con    0  1.0D+00  4.6D-03  1.902D+01  4.744D+04
  364  382     0     0  con    0  1.0D+00  7.6D-03  6.305D+01  4.744D+04
  365  383     0     0  con    0  1.0D+00  1.3D-03  2.248D+01  4.744D+04
  366  384     0     0  con    0  1.0D+00  2.1D-03  1.410D+01  4.744D+04
  367  385     0     0  con    0  1.0D+00  3.3D-03  1.654D+01  4.744D+04
  368  386     0     0  con    0  1.0D+00  5.5D-03  1.895D+01  4.744D+04
  369  388     0     0  con    1  4.9D-01  6.9D-03  4.534D+01  4.744D+04
  370  389     0     0  con    0  1.0D+00  7.6D-03  1.962D+01  4.744D+04
  371  390     0     0  con    0  1.0D+00  3.7D-03  7.623D+00  4.744D+04
  372  391     0     0  con    0  1.0D+00  7.2D-03  1.557D+01  4.744D+04
  373  392     0     0  con    0  1.0D+00  7.1D-03  4.828D+01  4.744D+04
  374  393     0     0  con    0  1.0D+00  3.0D-03  2.049D+01  4.744D+04
  375  394     0     0  con    0  1.0D+00  5.8D-03  1.067D+01  4.744D+04
  376  395     0     0  con    0  1.0D+00  4.3D-03  1.804D+01  4.744D+04
  377  397     0     0  con    1  4.7D-01  5.3D-03  2.792D+01  4.744D+04
  378  398     0     0  con    0  1.0D+00  6.2D-03  1.004D+01  4.744D+04
  379  399     0     0  con    0  1.0D+00  2.7D-03  5.042D+00  4.744D+04
  380  400     0     0  con    0  1.0D+00  4.8D-03  1.311D+01  4.744D+04
  381  401     0     0  con    0  1.0D+00  8.1D-03  4.100D+01  4.744D+04
  382  402     0     0  con    0  1.0D+00  2.2D-03  1.172D+01  4.744D+04
  383  403     0     0  con    0  1.0D+00  2.8D-03  8.811D+00  4.744D+04
  384  404     0     0  con    0  1.0D+00  4.6D-03  1.497D+01  4.744D+04
  385  405     0     0  con    0  1.0D+00  9.2D-03  3.042D+01  4.744D+04
  386  407     0     0  con    1  3.9D-01  7.9D-03  2.960D+01  4.744D+04
  387  408     0     0  con    0  1.0D+00  7.2D-03  8.902D+00  4.744D+04
  388  409     0     0  con    0  1.0D+00  4.6D-03  1.195D+01  4.744D+04
  389  410     0     0  con    0  1.0D+00  7.1D-03  5.005D+01  4.744D+04
  390  411     0     0  con    0  1.0D+00  1.1D-03  1.346D+01  4.744D+04
  391  412     0     0  con    0  1.0D+00  1.3D-03  1.381D+01  4.744D+04
  392  413     0     0  con    0  1.0D+00  4.6D-03  1.844D+01  4.744D+04
  393  414     0     0  con    0  1.0D+00  7.2D-03  1.721D+01  4.744D+04
  394  416     0     0  con    1  3.5D-01  8.5D-03  4.520D+01  4.744D+04
  395  417     0     0  con    0  1.0D+00  1.0D-02  1.660D+01  4.744D+04
  396  418     0     0  con    0  1.0D+00  6.1D-03  6.404D+00  4.744D+04
  397  419     0     0  con    0  1.0D+00  1.1D-02  2.248D+01  4.744D+04
  398  420     0     0  con    0  1.0D+00  1.2D-02  4.141D+01  4.744D+04
  399  421     0     0  con    0  1.0D+00  1.1D-03  1.504D+01  4.744D+04
  400  422     0     0  con    0  1.0D+00  1.7D-03  8.869D+00  4.744D+04
  401  423     0     0  con    0  1.0D+00  4.2D-03  1.249D+01  4.744D+04
  402  424     0     0  con    0  1.0D+00  1.0D-02  3.219D+01  4.744D+04

STOP: TOTAL NO. of ITERATIONS EXCEEDS LIMIT                 

 Total User time 0.000E+00 seconds.

RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =        38416     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
    0    1     -     -   -     -     -        -     3.921D+03  4.441D+05
    1    3     1     0  ---    1  4.5D-06  4.6D-01  3.479D+03  4.246D+05
    2    6     0     0  con    2  2.1D+00  6.9D-01  8.052D+03  3.615D+05
    3    9     0     0  con    2  2.9D-02  1.7D-01  1.144D+04  3.529D+05
    4   10     0     0  con    0  1.0D+00  2.0D-01  1.249D+04  3.198D+05
    5   12     0     0  con    1  5.0D-01  3.2D-01  1.031D+04  2.741D+05
    6   13     0     0  con    0  1.0D+00  3.1D-01  3.317D+03  2.410D+05
    7   14     0     0  con    0  1.0D+00  1.3D-01  9.227D+02  2.372D+05
    8   15     0     0  con    0  1.0D+00  4.4D-02  8.509D+02  2.363D+05
    9   16     0     0  con    0  1.0D+00  9.5D-02  1.235D+03  2.343D+05
   10   17     0     0  con    0  1.0D+00  5.4D-01  2.652D+03  2.247D+05
   11   19     0     0  con    1  2.8D-01  5.2D-01  3.610D+03  2.174D+05
   12   20     0     0  con    0  1.0D+00  6.4D-01  4.075D+03  2.083D+05
   13   21     0     0  con    0  1.0D+00  5.3D-01  3.396D+03  1.862D+05
   14   22     0     0  con    0  1.0D+00  1.2D+00  7.609D+03  1.798D+05
   15   23     0     0  con    0  1.0D+00  4.5D-01  1.804D+03  1.610D+05
