RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =        38416     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
  489  514     0     0  con    0  1.0D+00  1.0D-03  8.241D-05  4.622D+00
  490  515     0     0  con    0  1.0D+00  1.6D-03  1.928D-04  4.622D+00
  491  516     0     0  con    0  1.0D+00  1.9D-03  3.178D-04  4.622D+00
  492  517     0     0  con    0  1.0D+00  4.8D-04  1.502D-04  4.622D+00
  493  518     0     0  con    0  1.0D+00  8.9D-04  1.149D-04  4.622D+00
  494  519     0     0  con    0  1.0D+00  1.2D-03  1.365D-04  4.622D+00
  495  520     0     0  con    0  1.0D+00  2.3D-03  2.603D-04  4.622D+00
  496  522     0     0  con    1  4.4D-01  2.3D-03  2.385D-04  4.622D+00
  497  523     0     0  con    0  1.0D+00  8.1D-04  1.018D-04  4.622D+00
  498  524     0     0  con    0  1.0D+00  7.6D-04  1.063D-04  4.622D+00
  499  525     0     0  con    0  1.0D+00  9.3D-04  1.395D-04  4.622D+00
  500  526     0     0  con    0  1.0D+00  2.8D-03  2.743D-04  4.622D+00
  501  528     0     0  con    1  3.5D-01  1.7D-03  1.916D-04  4.622D+00
  502  529     0     0  con    0  1.0D+00  1.2D-03  8.586D-05  4.622D+00

STOP: TOTAL NO. of ITERATIONS EXCEEDS LIMIT                 

 Total User time 0.000E+00 seconds.

RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =        38416     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
    0    1     -     -   -     -     -        -     3.951D-01  4.401D+01
    1    3     1     0  ---    1  4.4D-02  4.6D-01  5.113D-01  4.175D+01
    2    6     0     0  con    2  1.8D+00  6.6D-01  9.581D-01  3.614D+01
    3    8     0     0  con    1  1.1D-01  3.3D-01  1.563D+00  3.505D+01
    4    9     0     0  con    0  1.0D+00  2.0D-01  9.735D-01  2.943D+01
    5   10     0     0  con    0  1.0D+00  4.1D-01  7.045D-01  2.493D+01
    6   11     0     0  con    0  1.0D+00  1.8D-01  3.172D-01  2.410D+01
    7   12     0     0  con    0  1.0D+00  7.6D-02  8.785D-02  2.378D+01
    8   13     0     0  con    0  1.0D+00  3.1D-02  7.565D-02  2.372D+01
    9   14     0     0  con    0  1.0D+00  9.3D-02  1.966D-01  2.358D+01
   10   15     0     0  con    0  1.0D+00  3.5D-01  5.179D-01  2.309D+01
   11   16     0     0  con    0  1.0D+00  1.0D+00  1.213D+00  2.252D+01
   12   17     0     0  con    0  1.0D+00  2.3D-01  7.807D-01  2.143D+01
   13   18     0     0  con    0  1.0D+00  4.6D-01  2.919D-01  1.940D+01
   14   19     0     0  con    0  1.0D+00  6.3D-01  3.649D-01  1.851D+01
   15   20     0     0  con    0  1.0D+00  1.8D-01  3.316D-01  1.772D+01
   16   21     0     0  con    0  1.0D+00  4.0D-01  2.980D-01  1.662D+01
   17   22     0     0  con    0  1.0D+00  8.5D-01  2.894D-01  1.563D+01
   18   23     0     0  con    0  1.0D+00  3.0D-01  2.539D-01  1.519D+01
   19   24     0     0  con    0  1.0D+00  1.9D-01  1.175D-01  1.487D+01
   20   25     0     0  con    0  1.0D+00  1.3D-01  1.127D-01  1.455D+01
   21   26     0     0  con    0  1.0D+00  5.5D-01  1.954D-01  1.378D+01
   22   27     0     0  con    0  1.0D+00  4.5D-01  1.812D-01  1.326D+01
   23   29     0     0  con    1  5.2D-01  3.7D-01  1.948D-01  1.296D+01
   24   30     0     0  con    0  1.0D+00  2.5D-01  1.075D-01  1.256D+01
   25   31     0     0  con    0  1.0D+00  2.2D-01  1.457D-01  1.227D+01
   26   32     0     0  con    0  1.0D+00  3.1D-01  2.731D-01  1.207D+01
   27   33     0     0  con    0  1.0D+00  1.6D-01  1.182D-01  1.182D+01
   28   34     0     0  con    0  1.0D+00  2.3D-01  1.139D-01  1.156D+01
   29   35     0     0  con    0  1.0D+00  2.3D-01  1.295D-01  1.136D+01
   30   36     0     0  con    0  1.0D+00  5.2D-01  1.715D-01  1.102D+01
   31   37     0     0  con    0  1.0D+00  5.0D-01  1.488D-01  1.080D+01
   32   38     0     0  con    0  1.0D+00  1.6D-01  8.159D-02  1.056D+01
   33   39     0     0  con    0  1.0D+00  2.3D-01  1.046D-01  1.031D+01
   34   40     0     0  con    0  1.0D+00  2.1D-01  1.005D-01  1.014D+01
   35   41     0     0  con    0  1.0D+00  6.3D-01  2.121D-01  9.909D+00
   36   42     0     0  con    0  1.0D+00  2.6D-01  8.851D-02  9.627D+00
   37   43     0     0  con    0  1.0D+00  1.3D-01  1.001D-01  9.470D+00
   38   44     0     0  con    0  1.0D+00  3.7D-01  9.279D-02  9.240D+00
   39   45     0     0  con    0  1.0D+00  4.5D-01  1.272D-01  9.056D+00
   40   46     0     0  con    0  1.0D+00  1.3D-01  8.389D-02  8.879D+00
   41   47     0     0  con    0  1.0D+00  1.6D-01  6.713D-02  8.746D+00
   42   48     0     0  con    0  1.0D+00  2.3D-01  8.137D-02  8.668D+00
   43   49     0     0  con    0  1.0D+00  2.2D-01  5.674D-02  8.546D+00
   44   50     0     0  con    0  1.0D+00  2.5D-01  6.234D-02  8.400D+00
   45   51     0     0  con    0  1.0D+00  4.0D-01  1.116D-01  8.273D+00
   46   52     0     0  con    0  1.0D+00  1.8D-01  5.777D-02  8.132D+00
   47   53     0     0  con    0  1.0D+00  1.3D-01  5.625D-02  8.012D+00
   48   54     0     0  con    0  1.0D+00  3.9D-01  7.940D-02  7.839D+00
   49   56     0     0  con    1  4.4D-01  2.2D-01  9.875D-02  7.770D+00
   50   57     0     0  con    0  1.0D+00  1.5D-01  4.928D-02  7.691D+00
   51   58     0     0  con    0  1.0D+00  2.7D-01  5.816D-02  7.580D+00
   52   59     0     0  con    0  1.0D+00  2.3D-01  1.065D-01  7.509D+00
   53   60     0     0  con    0  1.0D+00  1.6D-01  7.511D-02  7.425D+00
   54   61     0     0  con    0  1.0D+00  2.6D-01  5.884D-02  7.305D+00
   55   62     0     0  con    0  1.0D+00  2.2D-01  8.853D-02  7.221D+00
   56   63     0     0  con    0  1.0D+00  2.2D-01  6.835D-02  7.130D+00
   57   64     0     0  con    0  1.0D+00  2.2D-01  6.358D-02  7.030D+00
   58   65     0     0  con    0  1.0D+00  3.4D-01  8.974D-02  6.935D+00
   59   66     0     0  con    0  1.0D+00  1.5D-01  5.672D-02  6.836D+00
   60   67     0     0  con    0  1.0D+00  1.3D-01  5.055D-02  6.762D+00
   61   68     0     0  con    0  1.0D+00  2.7D-01  5.195D-02  6.662D+00
   62   69     0     0  con    0  1.0D+00  4.9D-01  1.314D-01  6.604D+00
   63   70     0     0  con    0  1.0D+00  8.0D-02  4.648D-02  6.498D+00
   64   71     0     0  con    0  1.0D+00  8.6D-02  3.617D-02  6.441D+00
   65   72     0     0  con    0  1.0D+00  1.6D-01  5.024D-02  6.388D+00
   66   74     0     0  con    1  3.7D-01  1.4D-01  9.416D-02  6.352D+00
   67   75     0     0  con    0  1.0D+00  1.7D-01  5.467D-02  6.301D+00
   68   76     0     0  con    0  1.0D+00  2.2D-01  4.096D-02  6.234D+00
   69   77     0     0  con    0  1.0D+00  1.7D-01  5.931D-02  6.186D+00
   70   78     0     0  con    0  1.0D+00  1.8D-01  5.363D-02  6.135D+00
   71   79     0     0  con    0  1.0D+00  2.1D-01  3.975D-02  6.067D+00
   72   80     0     0  con    0  1.0D+00  3.6D-01  1.363D-01  6.029D+00
   73   81     0     0  con    0  1.0D+00  5.6D-02  4.214D-02  5.962D+00
   74   82     0     0  con    0  1.0D+00  5.5D-02  3.694D-02  5.931D+00
   75   83     0     0  con    0  1.0D+00  2.0D-01  4.792D-02  5.872D+00
   76   84     0     0  con    0  1.0D+00  3.9D-01  1.638D-01  5.853D+00
   77   85     0     0  con    0  1.0D+00  8.6D-02  3.773D-02  5.774D+00
   78   86     0     0  con    0  1.0D+00  8.2D-02  2.769D-02  5.742D+00
   79   87     0     0  con    0  1.0D+00  2.1D-01  5.013D-02  5.697D+00
   80   89     0     0  con    1  5.0D-01  1.6D-01  7.545D-02  5.673D+00
   81   90     0     0  con    0  1.0D+00  1.3D-01  3.807D-02  5.640D+00
   82   91     0     0  con    0  1.0D+00  1.4D-01  2.815D-02  5.605D+00
   83   92     0     0  con    0  1.0D+00  1.3D-01  4.777D-02  5.572D+00
   84   93     0     0  con    0  1.0D+00  2.5D-01  6.061D-02  5.532D+00
   85   94     0     0  con    0  1.0D+00  1.2D-01  3.991D-02  5.491D+00
   86   95     0     0  con    0  1.0D+00  1.1D-01  3.345D-02  5.455D+00
   87   96     0     0  con    0  1.0D+00  1.6D-01  5.433D-02  5.417D+00
   88   97     0     0  con    0  1.0D+00  2.8D-01  6.814D-02  5.391D+00
   89   98     0     0  con    0  1.0D+00  4.5D-02  2.625D-02  5.356D+00
   90   99     0     0  con    0  1.0D+00  8.4D-02  2.464D-02  5.330D+00
   91  100     0     0  con    0  1.0D+00  1.1D-01  2.829D-02  5.308D+00
   92  101     0     0  con    0  1.0D+00  2.9D-01  1.187D-01  5.294D+00
   93  102     0     0  con    0  1.0D+00  1.0D-01  4.643D-02  5.248D+00
   94  103     0     0  con    0  1.0D+00  2.9D-02  2.780D-02  5.233D+00
   95  104     0     0  con    0  1.0D+00  1.1D-01  3.027D-02  5.212D+00
   96  105     0     0  con    0  1.0D+00  1.3D-01  6.779D-02  5.189D+00
   97  106     0     0  con    0  1.0D+00  1.6D-01  3.985D-02  5.162D+00
   98  107     0     0  con    0  1.0D+00  1.6D-01  2.407D-02  5.135D+00
   99  108     0     0  con    0  1.0D+00  1.6D-01  4.594D-02  5.114D+00
  100  109     0     0  con    0  1.0D+00  1.3D-01  3.712D-02  5.091D+00
  101  110     0     0  con    0  1.0D+00  1.5D-01  2.660D-02  5.063D+00
  102  111     0     0  con    0  1.0D+00  2.5D-01  7.187D-02  5.043D+00
  103  112     0     0  con    0  1.0D+00  8.9D-02  1.930D-02  5.014D+00
  104  113     0     0  con    0  1.0D+00  3.2D-02  2.036D-02  5.002D+00
  105  114     0     0  con    0  1.0D+00  1.2D-01  3.384D-02  4.983D+00
  106  116     0     0  con    1  4.3D-01  9.0D-02  3.288D-02  4.974D+00
  107  117     0     0  con    0  1.0D+00  7.8D-02  2.578D-02  4.962D+00
  108  118     0     0  con    0  1.0D+00  1.5D-01  2.252D-02  4.944D+00
  109  119     0     0  con    0  1.0D+00  1.1D-01  3.571D-02  4.928D+00
  110  120     0     0  con    0  1.0D+00  1.6D-01  2.714D-02  4.910D+00
  111  121     0     0  con    0  1.0D+00  5.9D-02  2.288D-02  4.897D+00
  112  122     0     0  con    0  1.0D+00  9.4D-02  2.524D-02  4.881D+00
  113  123     0     0  con    0  1.0D+00  1.0D-01  2.649D-02  4.867D+00
  114  124     0     0  con    0  1.0D+00  9.4D-02  2.105D-02  4.854D+00
  115  125     0     0  con    0  1.0D+00  1.8D-01  2.889D-02  4.839D+00
  116  126     0     0  con    0  1.0D+00  1.0D-01  2.894D-02  4.829D+00
  117  127     0     0  con    0  1.0D+00  2.3D-02  2.198D-02  4.821D+00
  118  128     0     0  con    0  1.0D+00  1.2D-01  3.533D-02  4.808D+00
  119  129     0     0  con    0  1.0D+00  9.4D-02  3.023D-02  4.802D+00
  120  130     0     0  con    0  1.0D+00  1.1D-02  1.652D-02  4.796D+00
  121  131     0     0  con    0  1.0D+00  4.9D-02  1.713D-02  4.787D+00
  122  132     0     0  con    0  1.0D+00  6.6D-02  1.690D-02  4.781D+00
  123  133     0     0  con    0  1.0D+00  1.7D-01  4.468D-02  4.771D+00
  124  134     0     0  con    0  1.0D+00  1.2D-01  1.504D-02  4.759D+00
  125  135     0     0  con    0  1.0D+00  2.0D-02  1.121D-02  4.754D+00
  126  136     0     0  con    0  1.0D+00  5.2D-02  2.396D-02  4.748D+00
  127  137     0     0  con    0  1.0D+00  9.6D-02  1.974D-02  4.742D+00
  128  138     0     0  con    0  1.0D+00  5.0D-02  1.193D-02  4.736D+00
  129  139     0     0  con    0  1.0D+00  1.2D-01  1.281D-02  4.729D+00
  130  140     0     0  con    0  1.0D+00  6.6D-02  2.051D-02  4.725D+00
  131  141     0     0  con    0  1.0D+00  4.4D-02  1.304D-02  4.721D+00
  132  142     0     0  con    0  1.0D+00  9.6D-02  1.108D-02  4.714D+00
  133  144     0     0  con    1  4.1D-01  3.5D-02  1.676D-02  4.713D+00
  134  145     0     0  con    0  1.0D+00  2.8D-02  1.292D-02  4.711D+00
  135  146     0     0  con    0  1.0D+00  7.9D-02  1.795D-02  4.706D+00
  136  147     0     0  con    0  1.0D+00  9.5D-02  3.818D-02  4.705D+00
  137  148     0     0  con    0  1.0D+00  1.3D-02  9.818D-03  4.701D+00
  138  149     0     0  con    0  1.0D+00  1.1D-02  7.557D-03  4.700D+00
  139  150     0     0  con    0  1.0D+00  3.1D-02  1.010D-02  4.697D+00
  140  151     0     0  con    0  1.0D+00  6.2D-02  1.178D-02  4.694D+00
  141  153     0     0  con    1  4.2D-01  6.0D-02  2.261D-02  4.692D+00
  142  154     0     0  con    0  1.0D+00  7.0D-02  1.242D-02  4.689D+00
  143  155     0     0  con    0  1.0D+00  5.5D-02  7.249D-03  4.686D+00
  144  156     0     0  con    0  1.0D+00  6.5D-02  1.302D-02  4.683D+00
  145  157     0     0  con    0  1.0D+00  9.0D-02  2.035D-02  4.682D+00
  146  158     0     0  con    0  1.0D+00  1.7D-02  1.154D-02  4.679D+00
  147  159     0     0  con    0  1.0D+00  1.2D-02  7.567D-03  4.678D+00
  148  160     0     0  con    0  1.0D+00  3.4D-02  8.805D-03  4.676D+00
  149  161     0     0  con    0  1.0D+00  7.9D-02  2.953D-02  4.674D+00
  150  162     0     0  con    0  1.0D+00  3.7D-02  1.254D-02  4.672D+00
  151  163     0     0  con    0  1.0D+00  5.1D-02  7.170D-03  4.670D+00
  152  164     0     0  con    0  1.0D+00  2.7D-02  8.752D-03  4.669D+00
  153  165     0     0  con    0  1.0D+00  6.4D-02  7.570D-03  4.666D+00
  154  167     0     0  con    1  2.7D-01  2.8D-02  1.706D-02  4.665D+00
  155  168     0     0  con    0  1.0D+00  4.1D-02  8.393D-03  4.664D+00
  156  169     0     0  con    0  1.0D+00  3.1D-02  5.703D-03  4.662D+00
  157  170     0     0  con    0  1.0D+00  3.7D-02  9.535D-03  4.661D+00
  158  171     0     0  con    0  1.0D+00  5.4D-02  1.273D-02  4.660D+00
  159  172     0     0  con    0  1.0D+00  2.5D-02  7.890D-03  4.658D+00
  160  173     0     0  con    0  1.0D+00  2.1D-02  5.928D-03  4.657D+00
  161  174     0     0  con    0  1.0D+00  2.9D-02  6.797D-03  4.656D+00
  162  175     0     0  con    0  1.0D+00  5.0D-02  1.369D-02  4.655D+00
  163  176     0     0  con    0  1.0D+00  3.1D-02  7.233D-03  4.654D+00
  164  177     0     0  con    0  1.0D+00  3.4D-02  4.537D-03  4.653D+00
  165  178     0     0  con    0  1.0D+00  2.3D-02  7.161D-03  4.652D+00
  166  179     0     0  con    0  1.0D+00  5.5D-02  9.032D-03  4.650D+00
  167  180     0     0  con    0  1.0D+00  4.4D-02  1.385D-02  4.650D+00
  168  181     0     0  con    0  1.0D+00  5.3D-03  6.637D-03  4.649D+00
  169  182     0     0  con    0  1.0D+00  1.2D-02  4.996D-03  4.648D+00
  170  183     0     0  con    0  1.0D+00  1.6D-02  6.340D-03  4.648D+00
  171  184     0     0  con    0  1.0D+00  4.5D-02  6.671D-03  4.646D+00
  172  186     0     0  con    1  2.7D-01  2.6D-02  8.840D-03  4.646D+00
  173  187     0     0  con    0  1.0D+00  3.7D-02  3.887D-03  4.645D+00
  174  188     0     0  con    0  1.0D+00  2.3D-02  4.326D-03  4.645D+00
  175  189     0     0  con    0  1.0D+00  3.5D-02  8.268D-03  4.644D+00
  176  190     0     0  con    0  1.0D+00  8.1D-03  4.153D-03  4.644D+00
  177  191     0     0  con    0  1.0D+00  4.3D-03  3.072D-03  4.644D+00
  178  192     0     0  con    0  1.0D+00  1.9D-02  4.201D-03  4.643D+00
  179  193     0     0  con    0  1.0D+00  3.4D-02  7.327D-03  4.643D+00
  180  194     0     0  con    0  1.0D+00  2.3D-02  3.999D-03  4.642D+00
  181  195     0     0  con    0  1.0D+00  3.8D-02  3.651D-03  4.642D+00
  182  196     0     0  con    0  1.0D+00  2.2D-02  8.318D-03  4.641D+00
  183  197     0     0  con    0  1.0D+00  1.2D-02  6.003D-03  4.641D+00
  184  198     0     0  con    0  1.0D+00  2.2D-02  3.207D-03  4.641D+00
  185  199     0     0  con    0  1.0D+00  1.5D-02  3.520D-03  4.640D+00
  186  200     0     0  con    0  1.0D+00  3.8D-02  7.595D-03  4.640D+00
  187  201     0     0  con    0  1.0D+00  1.5D-02  3.611D-03  4.639D+00
  188  202     0     0  con    0  1.0D+00  1.2D-02  3.074D-03  4.639D+00
  189  203     0     0  con    0  1.0D+00  1.9D-02  3.949D-03  4.639D+00
  190  204     0     0  con    0  1.0D+00  2.7D-02  9.284D-03  4.639D+00
  191  205     0     0  con    0  1.0D+00  1.1D-02  3.743D-03  4.638D+00
  192  206     0     0  con    0  1.0D+00  1.2D-02  3.040D-03  4.638D+00
  193  207     0     0  con    0  1.0D+00  1.1D-02  3.522D-03  4.638D+00
  194  208     0     0  con    0  1.0D+00  2.3D-02  4.042D-03  4.638D+00
  195  209     0     0  con    0  1.0D+00  3.7D-02  6.260D-03  4.637D+00
  196  210     0     0  con    0  1.0D+00  5.5D-03  3.187D-03  4.637D+00
  197  211     0     0  con    0  1.0D+00  1.2D-02  3.199D-03  4.637D+00
  198  212     0     0  con    0  1.0D+00  1.1D-02  3.051D-03  4.637D+00
  199  213     0     0  con    0  1.0D+00  5.1D-02  7.984D-03  4.636D+00
  200  214     0     0  con    0  1.0D+00  3.7D-02  3.429D-03  4.636D+00
  201  215     0     0  con    0  1.0D+00  3.8D-03  2.069D-03  4.636D+00
  202  216     0     0  con    0  1.0D+00  1.4D-02  2.667D-03  4.635D+00
  203  218     0     0  con    1  4.8D-01  1.3D-02  4.937D-03  4.635D+00
  204  219     0     0  con    0  1.0D+00  1.3D-02  3.037D-03  4.635D+00
  205  220     0     0  con    0  1.0D+00  3.7D-02  3.203D-03  4.635D+00
  206  221     0     0  con    0  1.0D+00  1.9D-02  4.309D-03  4.635D+00
  207  222     0     0  con    0  1.0D+00  6.0D-03  2.850D-03  4.635D+00
  208  223     0     0  con    0  1.0D+00  2.0D-02  2.484D-03  4.634D+00
  209  224     0     0  con    0  1.0D+00  1.7D-02  6.590D-03  4.634D+00
  210  225     0     0  con    0  1.0D+00  5.3D-03  3.331D-03  4.634D+00
  211  226     0     0  con    0  1.0D+00  1.6D-02  2.328D-03  4.634D+00
  212  227     0     0  con    0  1.0D+00  1.8D-02  2.857D-03  4.634D+00
  213  228     0     0  con    0  1.0D+00  2.7D-02  3.526D-03  4.633D+00
  214  230     0     0  con    1  2.9D-01  1.7D-02  4.804D-03  4.633D+00
  215  231     0     0  con    0  1.0D+00  2.5D-02  2.222D-03  4.633D+00
  216  232     0     0  con    0  1.0D+00  1.9D-02  3.208D-03  4.633D+00
  217  233     0     0  con    0  1.0D+00  1.9D-02  2.572D-03  4.633D+00
  218  234     0     0  con    0  1.0D+00  8.0D-03  2.443D-03  4.632D+00
  219  235     0     0  con    0  1.0D+00  1.9D-02  3.795D-03  4.632D+00
  220  236     0     0  con    0  1.0D+00  1.1D-02  2.385D-03  4.632D+00
  221  237     0     0  con    0  1.0D+00  2.3D-02  2.580D-03  4.632D+00
  222  238     0     0  con    0  1.0D+00  2.6D-02  3.165D-03  4.632D+00
  223  239     0     0  con    0  1.0D+00  5.1D-02  6.311D-03  4.632D+00
  224  240     0     0  con    0  1.0D+00  8.5D-03  2.866D-03  4.632D+00
  225  241     0     0  con    0  1.0D+00  6.4D-03  1.932D-03  4.631D+00
  226  242     0     0  con    0  1.0D+00  1.1D-02  3.148D-03  4.631D+00
  227  243     0     0  con    0  1.0D+00  2.7D-02  7.289D-03  4.631D+00
  228  244     0     0  con    0  1.0D+00  1.4D-02  2.444D-03  4.631D+00
  229  245     0     0  con    0  1.0D+00  1.6D-02  1.883D-03  4.631D+00
  230  246     0     0  con    0  1.0D+00  1.1D-02  2.773D-03  4.631D+00
  231  247     0     0  con    0  1.0D+00  2.8D-02  3.659D-03  4.631D+00
  232  248     0     0  con    0  1.0D+00  2.9D-02  5.797D-03  4.630D+00
  233  249     0     0  con    0  1.0D+00  5.9D-03  2.271D-03  4.630D+00
  234  250     0     0  con    0  1.0D+00  3.8D-03  1.761D-03  4.630D+00
  235  251     0     0  con    0  1.0D+00  8.3D-03  2.885D-03  4.630D+00
  236  252     0     0  con    0  1.0D+00  2.5D-02  3.423D-03  4.630D+00
  237  254     0     0  con    1  3.1D-01  1.6D-02  4.865D-03  4.630D+00
  238  255     0     0  con    0  1.0D+00  2.7D-02  2.228D-03  4.630D+00
  239  256     0     0  con    0  1.0D+00  2.2D-02  1.681D-03  4.630D+00
  240  257     0     0  con    0  1.0D+00  2.0D-02  4.136D-03  4.629D+00
  241  258     0     0  con    0  1.0D+00  1.7D-02  2.981D-03  4.629D+00
  242  259     0     0  con    0  1.0D+00  1.3D-02  2.534D-03  4.629D+00
  243  260     0     0  con    0  1.0D+00  2.3D-02  4.734D-03  4.629D+00
  244  261     0     0  con    0  1.0D+00  6.7D-03  2.608D-03  4.629D+00
  245  262     0     0  con    0  1.0D+00  1.4D-02  1.872D-03  4.629D+00
  246  263     0     0  con    0  1.0D+00  2.3D-02  2.219D-03  4.629D+00
  247  265     0     0  con    1  3.9D-01  1.2D-02  4.386D-03  4.629D+00
  248  266     0     0  con    0  1.0D+00  2.3D-02  2.525D-03  4.628D+00
  249  267     0     0  con    0  1.0D+00  2.1D-02  2.596D-03  4.628D+00
  250  268     0     0  con    0  1.0D+00  2.1D-02  3.247D-03  4.628D+00
  251  269     0     0  con    0  1.0D+00  9.0D-03  2.460D-03  4.628D+00
  252  270     0     0  con    0  1.0D+00  1.2D-02  2.984D-03  4.628D+00
  253  271     0     0  con    0  1.0D+00  2.5D-02  3.943D-03  4.628D+00
  254  272     0     0  con    0  1.0D+00  1.4D-02  2.009D-03  4.628D+00
  255  273     0     0  con    0  1.0D+00  1.7D-02  1.861D-03  4.628D+00
  256  274     0     0  con    0  1.0D+00  1.7D-02  2.177D-03  4.628D+00
  257  275     0     0  con    0  1.0D+00  3.0D-02  2.436D-03  4.627D+00
  258  277     0     0  con    1  4.4D-01  2.3D-02  4.262D-03  4.627D+00
  259  278     0     0  con    0  1.0D+00  2.2D-02  1.939D-03  4.627D+00
  260  279     0     0  con    0  1.0D+00  1.5D-02  1.563D-03  4.627D+00
  261  280     0     0  con    0  1.0D+00  1.9D-02  2.253D-03  4.627D+00
  262  281     0     0  con    0  1.0D+00  2.5D-02  4.668D-03  4.627D+00
  263  282     0     0  con    0  1.0D+00  4.7D-03  1.700D-03  4.627D+00
  264  283     0     0  con    0  1.0D+00  9.9D-03  1.855D-03  4.627D+00
  265  284     0     0  con    0  1.0D+00  1.7D-02  2.452D-03  4.626D+00
  266  286     0     0  con    1  4.2D-01  1.3D-02  4.136D-03  4.626D+00
  267  287     0     0  con    0  1.0D+00  2.5D-02  1.987D-03  4.626D+00
  268  288     0     0  con    0  1.0D+00  1.9D-02  1.505D-03  4.626D+00
  269  289     0     0  con    0  1.0D+00  2.5D-02  2.615D-03  4.626D+00
  270  290     0     0  con    0  1.0D+00  2.2D-02  3.207D-03  4.626D+00
  271  291     0     0  con    0  1.0D+00  3.6D-03  1.675D-03  4.626D+00
  272  292     0     0  con    0  1.0D+00  5.6D-03  1.743D-03  4.626D+00
  273  293     0     0  con    0  1.0D+00  9.9D-03  2.248D-03  4.626D+00
  274  294     0     0  con    0  1.0D+00  2.6D-02  5.258D-03  4.626D+00
  275  295     0     0  con    0  1.0D+00  4.2D-02  2.447D-03  4.625D+00
  276  296     0     0  con    0  1.0D+00  2.9D-03  1.317D-03  4.625D+00
  277  297     0     0  con    0  1.0D+00  1.4D-02  2.561D-03  4.625D+00
  278  298     0     0  con    0  1.0D+00  2.1D-02  5.951D-03  4.625D+00
  279  299     0     0  con    0  1.0D+00  6.7D-03  3.161D-03  4.625D+00
  280  300     0     0  con    0  1.0D+00  1.7D-02  1.936D-03  4.625D+00
  281  301     0     0  con    0  1.0D+00  1.2D-02  1.987D-03  4.625D+00
  282  302     0     0  con    0  1.0D+00  2.0D-02  2.383D-03  4.625D+00
  283  304     0     0  con    1  4.5D-01  1.8D-02  3.600D-03  4.625D+00
  284  305     0     0  con    0  1.0D+00  1.4D-02  1.538D-03  4.625D+00
  285  306     0     0  con    0  1.0D+00  9.0D-03  1.663D-03  4.624D+00
  286  307     0     0  con    0  1.0D+00  1.1D-02  1.916D-03  4.624D+00
  287  308     0     0  con    0  1.0D+00  1.7D-02  3.670D-03  4.624D+00
  288  309     0     0  con    0  1.0D+00  6.6D-03  1.531D-03  4.624D+00
  289  310     0     0  con    0  1.0D+00  8.0D-03  1.464D-03  4.624D+00
  290  311     0     0  con    0  1.0D+00  1.2D-02  2.132D-03  4.624D+00
  291  313     0     0  con    1  4.2D-01  1.0D-02  3.857D-03  4.624D+00
  292  314     0     0  con    0  1.0D+00  1.9D-02  2.239D-03  4.624D+00
  293  315     0     0  con    0  1.0D+00  1.2D-02  1.349D-03  4.624D+00
  294  316     0     0  con    0  1.0D+00  1.4D-02  1.778D-03  4.624D+00
  295  317     0     0  con    0  1.0D+00  1.5D-02  2.392D-03  4.624D+00
  296  318     0     0  con    0  1.0D+00  2.0D-03  1.310D-03  4.624D+00
  297  319     0     0  con    0  1.0D+00  4.1D-03  1.237D-03  4.624D+00
  298  320     0     0  con    0  1.0D+00  7.3D-03  1.261D-03  4.624D+00
  299  321     0     0  con    0  1.0D+00  2.4D-02  5.298D-03  4.624D+00
  300  322     0     0  con    0  1.0D+00  6.1D-03  1.517D-03  4.623D+00
  301  323     0     0  con    0  1.0D+00  3.9D-03  1.047D-03  4.623D+00
  302  324     0     0  con    0  1.0D+00  1.0D-02  1.713D-03  4.623D+00
  303  325     0     0  con    0  1.0D+00  1.6D-02  4.380D-03  4.623D+00
  304  326     0     0  con    0  1.0D+00  6.1D-03  2.067D-03  4.623D+00
  305  327     0     0  con    0  1.0D+00  7.0D-03  1.254D-03  4.623D+00
  306  328     0     0  con    0  1.0D+00  8.7D-03  1.395D-03  4.623D+00
  307  329     0     0  con    0  1.0D+00  1.3D-02  1.358D-03  4.623D+00
  308  331     0     0  con    1  3.9D-01  1.4D-02  3.032D-03  4.623D+00
  309  332     0     0  con    0  1.0D+00  1.5D-02  1.338D-03  4.623D+00
  310  333     0     0  con    0  1.0D+00  9.9D-03  1.119D-03  4.623D+00
  311  334     0     0  con    0  1.0D+00  1.6D-02  1.996D-03  4.623D+00
  312  335     0     0  con    0  1.0D+00  1.9D-02  2.859D-03  4.623D+00
  313  336     0     0  con    0  1.0D+00  2.7D-03  1.076D-03  4.623D+00
